,author,title,publishedAt,content
0,"Anne-Françoise Hivert, Philippe Jacqué",Estonian Kaja Kallas named next European foreign minister,2024-06-28 00:06:49,"Estonian Prime Minister Kaja Kallas in Lucerne (Switzerland) on June 16, 2024. URS FLUEELER / VIA REUTERS
Until February 2022, liberal Kaja Kallas was little known outside her country's borders. At … [+2999 chars]"
1,"Virginie Malingre, Sandrine Morel","Portugal's António Costa, next president of the European Council",2024-06-27 23:36:38,"Antonio Costa, then prime minister of Portugal, in Brussels, November 25, 2018. ALASTAIR GRANT / AP
It's payback for former Portuguese prime minister (2015-2023) António Costa. Europe's heads of sta… [+2665 chars]"
2,Grégoire POUSSIELGUE,"Législatives 2024 : avant le premier tour, un dernier débat très tendu entre Bardella, Attal et Faure",2024-06-27 20:46:45,"Il n'a pas fallu attendre très longtemps avant que le dernier débat avant le premier tour des élections législatives, entre les représentants des trois principaux camps - Jordan Bardella pour le Rass… [+4564 chars]"
3,Karl de MEYER,Emmanuel Macron veut nommer Thierry Breton comme commissaire européen,2024-06-27 18:33:55,Ce sera bien Thierry Breton ! Emmanuel Macron a averti les leaders de sa famille politique (les centristes de Renew) qu'il comptait nommer Thierry Breton à la Commission européenne pour un second man… [+3417 chars]
4,Anne Bauer,Législatives 2024: une armée qui craint d'être prise en étau,2024-06-27 17:25:58,"Le président est « le chef des armées » et « la constitution n'est pas honorifique », a déclaré jeudi le ministre français des Armées, en réponse à l'extrême droite qui a laissé entendre qu'Emmanuel … [+442 chars]"
5,Hadrien Valat,"Législatives 2024 : Aurélien Rousseau, l'ancien ministre macroniste qui veut faire gagner la gauche",2024-06-27 17:00:29,"L'accent chantant du gardois Aurélien Rousseau et la petite fleur, tombée d'un arbre, qui trône en majesté sur son crâne dégarni, ferait presque oublier qu'on est en banlieue parisienne, à Conflans-S… [+3763 chars]"
6,"Virginie Malingre, Philippe Ricard",Macron plans to back Thierry Breton to remain French EU commissioner,2024-06-27 16:24:08,"Thierry Breton, European Commissioner for the Internal Market, at the Sorbonne University, Paris, April 25, 2024. CHRISTOPHE PETIT TESSON / AFP
Emmanuel Macron has decided to nominate Thierry Breton… [+2708 chars]"
7,Pascal Brunel,Législatives 2024 : un ministre israélien apporte son appui à Jordan Bardella,2024-06-27 15:01:07,"Le « cordon sanitaire » établi autour du Rassemblement national se relâche en Israël. Pour la première fois, un ministre, membre du Likoud, le parti de droite de Benyamin Netanyahou, s'est félicité p… [+3920 chars]"
8,"Anne FEITZ, Marie BELLAN",Législatives 2024 : trois visions bien distinctes de l'écologie s'affrontent,2024-06-27 14:55:27,"Les pluies diluviennes ou les vagues de chaleur nous le rappellent chaque jour, y compris en France : il est urgent d'agir pour lutter contre le réchauffement climatique et protéger l'environnement. … [+653 chars]"
9,Ulysse Legavre-Jérôme,Législatives 2024 : le sort d'Eric Ciotti empoisonne toujours la campagne de LR,2024-06-27 14:33:02,"Pas de logo, pas de programme et pas d'argent ? Selon l'avocate des cadres des Républicains (LR), Carine Dupeyron, Eric Ciotti tenterait d'empêcher le financement de la campagne des candidats LR « ca… [+704 chars]"
