,author,title,publishedAt,content
0,Anthony Hernandez,"Jeux paralympiques 2024 : la malédiction de Timothée Adolphe, encore privé d’or, se poursuit",2024-09-01 22:37:53,"Jeffrey Lami réconforte Timothée Adolphe, le guide et le sprinteur ont terminé à la deuxième place du 400 m, T11, à Saint-Denis (Seine-Saint-Denis), le 1 septembre 2024. STEPHANIE LECOCQ / REUTERS
U… [+2799 chars]"
1,Le Monde,Jeux paralympiques : Emeline Pierre crée la surprise sur 100 m nage libre,2024-09-01 18:47:50,"Emeline Pierre, à Paris La Defense Arena, à Nanterre, le 1er septembre 2024. ANDREW COULDRIDGE / REUTERS
Emeline Pierre a créé la sensation, dimanche 1er septembre, en remportant le 100 m nage libre… [+831 chars]"
2,Cécile CORNUDET,Elysée-Matignon : pourquoi il faut que cela se passe mal,2024-09-01 15:28:23,"Ce dimanche ressemble à ceux qu'Emmanuel Macron aime pour paraître au centre du jeu. Il invite Bernard Cazeneuve à le rencontrer lundi et laisse l'intéressé le faire fuiter. Dans la foulée, l'Elysée … [+831 chars]"
3,Leïla de COMARMOND,Réforme des retraites : le coup de pouce aux petites pensions finalisé,2024-09-01 15:26:27,"Quel avenir pour la réforme des retraites ? La question, qui a été au coeur de la campagne des élections législatives, sera à n'en pas douter à l'ordre du jour de l'entretien de Bernard Cazeneuve ave… [+603 chars]"
4,"Mustapha Kessous, Denis Ménétrier, Louise Le Borgne, Valentin Moinard et Mathieu Maine","En direct, Jeux paralympiques : Tanguy de La Forest et Marie Patouillet en or… Suivez les épreuves",2024-09-01 15:13:10,"Bienvenue dans ce direct consacré aux Jeux paralympiques de Paris 2024.
Quel est le programme du jour ? Initialement prévues ce dimanche « au regard des prévisions météorologiques », les épreuves de… [+2148 chars]"
5,Grégoire POUSSIELGUE,Matignon : Macron et Cazeneuve à la recherche d'un terrain d'entente,2024-09-01 14:57:55,"Cette fois le rendez-vous est confirmé. L'ancien Premier ministre Bernard Cazeneuve rencontrera ce lundi matin Emmanuel Macron à l'Elysée, avec, en perspective, son retour à Matignon, poste qu'il a b… [+1169 chars]"
6,Anthony Hernandez,"Jeux paralympiques 2024 : Mandy François-Elie, la résilience au bout de la piste et des sautoirs",2024-09-01 14:30:02,"Mandy Francois-Elie, lors du 200 m, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 30 août 2024. JULIEN DE ROSA / AFP
Médaillée à chacune de ses trois premières participations aux Jeux pa… [+2989 chars]"
7,Les Echos,Coup de mou sur les immatriculations de voitures neuves en août,2024-09-01 08:11:31,"Coup de frein sur le marché automobile. Les immatriculations de voitures neuves ont nettement reculé au mois d'août, en baisse de 24 % sur un an. Plus largement, sur les huit premiers mois de l'année… [+1696 chars]"
8,Anne-Sophie Vion,Immobilier : les prix de l'ancien risquent-ils de repartir à la hausse ?,2024-09-01 07:00:54,"En cette rentrée immobilière inédite, dans le flou politique persistant et sans cap clair pour le secteur du logement , le marché résidentiel tricolore envoie des signaux contradictoires. L'onde de c… [+521 chars]"
9,Quentin Arnaud,« Le “reporting” pays par pays des activités et des bénéfices est une information cruciale pour la transparence fiscale des multinationales »,2024-09-01 06:00:05,"Depuis le début des années 2000, les multinationales doivent fournir des preuves de leur comportement responsable en matière sociale et environnementale (responsabilité sociétale des entreprises, RSE… [+2408 chars]"
10,Aurélie Blondel,"Ce qui change le 1ᵉʳ septembre pour votre budget : retraite, prix du gaz, impôts, fonctionnaires…",2024-09-01 04:00:30,"Le premier jour du mois est, comme à laccoutumée, marqué par une série de nouveautés affectant les finances personnelles.
Un million de petites retraites augmentées, avec effet rétroactif
Ce 1er se… [+2595 chars]"
11,Rafaële Rivais,Tulipier du Japon en danger : quand le changement climatique s’invite dans un conflit de voisinage,2024-08-31 04:00:11,"Dès 1881, le législateur, soucieux dorganiser les relations de voisinage entre propriétaires privés, a imposé des restrictions au droit de planter des arbres. Larticle 671 du code civil ne permet den… [+2748 chars]"
12,Julie Zaugg,Brewdog : la craft beer punk à l'assaut du marché mondial,2024-08-30 16:42:34,"Au milieu des collines recouvertes de bruyère, non loin de la côte battue par le vent, la brasserie de BrewDog apparaît soudain au détour de la route. Ses tours argentées, qui peuvent stocker l'équiv… [+791 chars]"
13,Marie-Christine CORBIER,"Rentrée scolaire : face à la pénurie de profs, les rustines de l'Education nationale",2024-08-30 05:00:31,"Pendant que la France vibrait, cet été, devant les Jeux Olympiques , les rectorats publiaient des petites annonces. Fin août, le site Internet de France travail affichait encore des postes d'enseigna… [+655 chars]"
14,Dominique SEUX,Une autre politique est-elle possible ?,2024-08-29 17:36:23,"Une tentative (ratée) pour scinder le Nouveau Front Populaire, puis une autre (encore ratée) pour convaincre la droite de signer un accord de gouvernement avec le camp central La fumée blanche viendr… [+676 chars]"
15,David BARROUX,Irresponsable et coupable,2024-08-29 16:13:56,"On peut sans doute dans certains cas être responsable mais pas coupable. Mais lorsqu'on est totalement irresponsable n'est-on pas forcément coupable ?
Accusé par la justice française d'avoir dévelop… [+313 chars]"
16,Cécile CORNUDET,Plongeon dans une cohabitation new style,2024-08-29 16:09:36,"Emmanuel Macron n'a finalement pas pris le bain promis dans la Seine pour les JO, mais le pouvoir, lui, s'apprête à changer de rive, en passant de l'Elysée à Matignon (et à l'Assemblée). Cette traver… [+881 chars]"
17,"Thomas Eydoux, Cellule Enquête vidéo et Marceau Bretonnier","Vidéo. L’Ukraine détruit des ponts en Russie, voici pourquoi",2024-08-23 11:00:14,"A louest de la percée ukrainienne surprise dans loblast de Koursk, trois ponts surplombent la rivière Seïm. Ils relient les localités de Glouchkovo, Zvannoïe et Karzyh au reste de la Russie. Trois po… [+656 chars]"
18,"Brieuc Beckers, Félix Pommier, Adrien Vande Casteele",Faut-il avoir peur de voler dans un avion Boeing ?,2024-08-23 04:00:06,"Le 5 janvier 2024, à bord du vol 1282 opéré par la compagnie Alaska Airlines, une porte de lavion, un Boeing 737 MAX 9, sarrache en plein vol. Par chance, lavion est alors en basse altitude et laccid… [+1310 chars]"
19,Vincent Fagot,"Concurrence numérique : sous la pression de l’Europe, Apple fait des concessions sur son magasin d’applications",2024-08-09 07:07:33,"A peine reconduite à la tête de la Commission européenne, Ursula von der Leyen peut, avec son commissaire au marché intérieur, Thierry Breton, se targuer davoir fait plier lun des géants américains d… [+2692 chars]"
20,Stéphanie Harounyan,"Marseille : «On aime ce club, mais pas au point de faire des violences ou des dégradations»",2021-02-02 07:53:26,"Le dispositif policier avait été musclé au cas où. Mais finalement personne nest venu manifester devant le tribunal correctionnel de Marseille, où quatorze prévenus étaient présentés lundi après-midi… [+5261 chars]"
21,Elsa Maudet,Mal-logement : le parc HLM paralysé par le Covid,2021-02-01 19:36:14,"Les chiffres définitifs ne seront connus que dans quelques mois, mais déjà les estimations donnent le tournis. En 2020, le nombre dattributions de HLM devrait chuter de 20 %. Soit 100 000 logements s… [+4840 chars]"
22,Isabelle FICEK,"De retour sur le terrain, Emmanuel Macron essaie de se réinventer",2024-09-10 17:25:07,"C'était, depuis la nomination de Michel Barnier à Matignon, son premier déplacement sur le terrain, hors Jeux Paralympiques. Ce mardi, Emmanuel Macron s'est rendu dans le Rhône, à Neuville-sur-Saône,… [+580 chars]"
23,Amélie Laurin,Nouvelles spéculations sur un appétit de Covéa pour SCOR,2024-09-10 17:19:36,"En plein rendez-vous annuel des assureurs et réassureurs mondiaux à Monaco, une rumeur de rachat a fait bondir le cours de SCOR de 6,31 % mardi, à la Bourse de Paris. Mais elle est à prendre avec pré… [+259 chars]"
