,author,title,publishedAt,content
0,Pascal Brunel,Semaine cruciale pour un cessez-le-feu dans la bande de Gaza,2024-08-18 17:01:14,Joe Biden se livre à un activisme diplomatique à tous crins. Le président américain veut à tout prix obtenir d'ici la fin de la semaine l'accord d'Israël et du Hamas sur une proposition de compromis … [+3890 chars]
1,Hadrien Valat,"La menace de destitution d'Emmanuel Macron, nouvelle pierre d'achoppement entre LFI et le PS",2024-08-18 14:46:19,"Bon gré, mais surtout mal gré pour une partie d'entre eux, les socialistes se sont résignés au lendemain de la dissolution de l'Assemblée nationale à une nouvelle alliance avec les frères ennemis ins… [+2914 chars]"
2,Marina Alcaraz,"L'alliance de Disney, Fox et Warner dans le sport bloquée par la justice",2024-08-18 13:49:52,"C'est non. Disney (derrière ESPN), Fox et Warner Bros Discovery ne pourront pas lancer une plate-forme de streaming commune dans le sport. Pour l'instant du moins. A une semaine du coup d'envoi prévu… [+3529 chars]"
3,Emmanuel GRASLAND,L'Allemagne va réduire son aide militaire à l'Ukraine en 2025,2024-08-18 13:22:57,"Les difficultés budgétaires de l'Allemagne sont en train de peser sur son soutien à Kiev. Après avoir porté le montant de son aide militaire à près de 8 milliards d'euros en 2024, l'Allemagne devrait… [+3163 chars]"
4,Service vidéo du Monde et Syrielle Mejias,Vidéo. Alain Delon : une star piégée par son personnage ?,2024-08-18 09:25:39,"Alain Delon est de ceux que lon peut appeler des « monuments sacrés du cinéma français ». Ce qui lui vaut, dans le cadre du Festival de Cannes 2019, de recevoir une palme dhonneur pour lensemble de s… [+599 chars]"
5,Grégoire POUSSIELGUE,La gauche accentue sa pression sur Macron,2024-08-18 08:40:43,"Emmanuel Macron n'avait même pas prononcé son nom lors de son interview télévisée du 23 juillet, au lendemain des législatives, avant la « trêve olympique » aujourd'hui achevée. Et pourtant. Lucie Ca… [+5168 chars]"
6,Marc Beaugé,"Billie Eilish en concert sur la plage, c’est peut-être un détail pour vous…",2024-08-18 08:00:12,"Billie Eilish et Finneas, à Long Beach, en Californie, pour la cérémonie de clôture des JO 2024, le 11 août. 
Stars à la plage
Les Jeux sont faits ? Pas vraiment Dimanche 11 août, alors que Paris c… [+2849 chars]"
7,Les Echos,LFI menace Macron d'engager une procédure de destitution,2024-08-18 07:26:22,"Ne pas laisser l'initiative au président de la République. Alors que celui-ci doit, en fin de semaine prochaine, consulter les forces politiques en vue de former un gouvernement, près d'un mois et de… [+3693 chars]"
8,Fabien Bottini,"Fabien Bottini, juriste : « Les mesures prises en soutien de la transition écologique n’échappent pas au risque d’un droit plus formel que réel »",2024-08-18 06:00:03,"Depuis lAncien Régime, la France a développé un savoir-faire multiséculaire dans lorganisation de son économie, quelle a progressivement mis à profit, à partir de 1789, pour assigner au marché la réa… [+2605 chars]"
9,Sophie Fay,"A Detroit, l’ancienne gare abandonnée devient le symbole de la résurrection de la ville : « C’était notre Ellis Island »",2024-08-18 02:00:11,"Lancienne grande gare de Detroit, Michigan Central, dans le quartier de Corktown, le 15 mai 2024. JEFF KOWALSKY / BLOOMBERG VIA GETTY IMAGES
Lévénement a été suivi dans le monde entier. Le 6 juin, l… [+3151 chars]"
