,author,title,publishedAt,content
0,Faustine Vincent,Rape in Ukraine: 'Criminals often say it's so the victims won't have any more children',2024-06-14 22:36:14,"Oleksandra Matviichuk and prosecutor Drew White prepare for the ""people's court"" where prosecutors will symbolically try the Russian president, Vladimir Putin, for the crime of aggression in Ukraine,… [+2756 chars]"
1,Ulysse Legavre-Jérôme,Législatives 2024 : la justice invalide l'exclusion d'Eric Ciotti de LR,2024-06-14 18:56:43,"Aux yeux de la justice, Eric Ciotti est toujours président des Républicains. Le tribunal judiciaire de Paris a ordonné ce vendredi « la suspension des effets des deux exclusions définitives prononcée… [+3311 chars]"
2,Renaud HONORÉ,Législatives 2024 : le Nouveau Front populaire promet un choc fiscal et budgétaire inédit,2024-06-14 18:18:50,"La Nupes est morte, vive la Nupes ! Ce vendredi, toutes les forces de gauche - LFI, PS, Ecologistes, PCF etc. - ont dévoilé leur nouveau programme en vue des élections législatives de la fin du mois.… [+5496 chars]"
3,Anne-Françoise Hivert,European elections: Climate and Ukraine were key to radical left's strong showing in Nordic countries,2024-06-14 18:01:10,"On election night at the Socialist People's Party, Copenhagen, June 9, 2024. BO AMSTRUP / AFP
No polling institute had seen it coming. The wave of red and green at the polls in the Nordic countries … [+2709 chars]"
4,Marie-Christine CORBIER,Législatives 2024 : les grandes ambitions du Front populaire pour l'école et l'université,2024-06-14 17:23:09,C'est la mesure la plus critiquée par la gauche et c'est logiquement sur elle que s'ouvre le programme du Nouveau Front populaire sur l'école : l'abrogation du « choc des savoirs » et la « préservati… [+5429 chars]
5,Solenn POULLENNEC,Législatives 2024 : la proposition controversée du Front populaire sur les déserts médicaux,2024-06-14 17:02:38,Le programme du Front populaire risque de ne pas être du goût des médecins. La coalition des partis de gauche pour les législatives a indiqué ce vendredi qu'elle comptait réguler leur installation po… [+446 chars]
6,"Jean-Baptiste Chastand, Anne-Françoise Hivert, Allan Kaval, Virginie Malingre, Sandrine Morel, Thomas Wieder","Across Europe, Macron's move to call snap elections worries some and delights others",2024-06-14 17:00:08,"Emmanuel Macron explains at a press conference about the dissolution of the National Assembly announced after the results of the European elections on June 12, 2024. LAURENCE GEAI/MYOP FOR LE MONDE
… [+2824 chars]"
7,Pierrick Fay,Législatives 2024 : guerre des nerfs chez LR,2024-06-14 15:00:13,"Comment vous abonner à La Story ?
Y a-t-il un pilote dans l'avion LR ? Oui, et il y en a même trop ! L'annonce, en solitaire, d'Eric Ciotti, président de LR, d'un accord avec le Rassemblement nation… [+3961 chars]"
8,Isabelle FICEK,Législatives 2024 : le camp Macron signe un accord local avec LR dans les Hauts-de-Seine,2024-06-14 13:54:09,"Les grandes manoeuvres s'accélèrent localement avant la date limite de dépôt des candidatures aux élections législatives anticipées ce dimanche. C'est le cas ce vendredi dans les Hauts-de-Seine, où p… [+589 chars]"
9,Sébastien Dumoulin,Législatives 2024 - Impôts : la baisse de la TVA promise par le RN aurait un coût faramineux selon Bercy,2024-06-14 11:08:22,"Le Rassemblement national en a fait sa priorité. En cas d'accession au pouvoir après les législatives anticipées, le parti d'extrême droite a promis de redresser le pouvoir d'achat des Français en fa… [+4586 chars]"
10,Stéphane Foucart,Deteriorating water resources threaten Perrier production,2024-06-14 11:07:19,"Pallets of Perrier sparkling water at the Nestlé Waters plant in Vergèze, France, February 2019. LODI FRANCK/SIPA
Employees at the Vergèze plant in southern France, which produces bottles for the Pe… [+2546 chars]"
11,Hadrien Valat,Législatives 2024 : ce que prévoit le programme du Nouveau Front populaire,2024-06-14 07:10:02,"Réunis devant la presse à la Maison de la Chimie pour acter le Nouveau Front populaire, les écologistes Marine Tondelier et Yannick Jadot, le socialiste Olivier Faure, les insoumis Manuel Bompard et … [+532 chars]"
12,"Renaud Honoré, Jacques Paugam",Législatives 2024 : les nouvelles priorités du programme économique du RN,2024-06-14 04:05:35,"Face à l'ascension fulgurante du Rassemblement national, une expression revient dans la bouche des patrons ces derniers jours : « melonisation ». Une partie des milieux économiques parie sur le fait … [+656 chars]"
13,Thomas Wieder,European elections highlight Germany's political divide between East and West,2024-06-14 03:30:05,"An election campaign poster of the far-right Alternative for Germany AFD party reads ""The East stands up"" in Sonneberg, Germany, May 21, 2024. KARINA HESSLAND / REUTERS
Thirty-four years after reuni… [+3099 chars]"
14,Perrine Mouterde,"More than half of France's 2,900 endangered species are not directly protected",2024-06-14 01:40:12,"Vesubia (Vesubia jugorum) in the Mercantour National Park, in France, in January 2018. ROBERT VALARCHER/BIOSPHOTO
France is committed to halting the disappearance of all known endangered species by … [+2681 chars]"
15,"Marion Huysman, Pia Vidal and Diana Liu",Video. Watch: Who won the European elections in each country?,2024-06-11 15:11:08,"What are the main takeaways of the results of the European elections, held from June 6 to June 9, 2024 in the bloc's 27 member states? Results show a significant rise in the far right, particularly i… [+695 chars]"
