,author,title,publishedAt,content
0,Grégoire Poussielgue,"Dans le Rhône, Gabriel Attal rattrapé par la colère des agriculteurs",2024-01-20 15:54:26,"Une cérémonie de voeux à Orlienas dans le Rhône, une rencontre avec quelque 150 personnes dans la commune de Saint-Laurent d'Agny dans le même département. Samedi 20 janvier, le dispositif du nouveau… [+3827 chars]"
1,Nathalie Silbert,Neuf patrons français sur dix n'envisagent pas de relocaliser leur activité,2024-01-20 13:05:10,"A Davos mercredi, Emmanuel Macron a insisté sur la nécessité de renforcer significativement la souveraineté économique de l'Europe . La pandémie de Covid et les ruptures d'approvisionnement qui ont s… [+781 chars]"
2,Les Echos,"Pull bleu, pantalon gris : voilà à quoi ressemblera l'uniforme testé à l'école",2024-01-20 11:43:19,"C'est finalement une tenue mixte qui a été retenue pour l'expérimentation de l'uniforme à l'école. Déjà annoncé en décembre par Gabriel Attal, alors ministre de l'Education, et confirmé par Emmanuel … [+1399 chars]"
3,Le Monde,Proche-Orient : le périlleux défi houthiste,2024-01-20 10:24:14,"A quel instant une escalade calculée échappe-t-elle à tout contrôle ? La question doit commencer à faire son chemin à Washington, une semaine après le début des frappes visant les miliciens houthiste… [+3262 chars]"
4,Hayat Gazzane,"En colère, les agriculteurs mettent la pression sur le gouvernement",2024-01-20 08:32:07,"Les agriculteurs maintiennent une pression maximale sur le gouvernement. De l'Ouest au Sud de l'Hexagone, la grogne se répand, suscitant l'inquiétude de l'exécutif, à un mois du Salon de l'agricultur… [+4189 chars]"
5,Laurence Girard,Matières premières : « Le champagne perd quelques bulles »,2024-01-20 08:06:54,"Des bouteilles de la maison de champagne française Bollinger sur une chaîne de contrôle et de qualité, le 2 décembre 2020, à Ay, près dEpernay (Marne). BERTRAND GUAY / AFP
Petite secousse pour le ch… [+2366 chars]"
6,Les Echos,"Le gouvernement va multiplier les contrôles liés à la loi Egalim, annonce Bruno Le Maire",2024-01-20 07:51:34,"Guerre Israël-Gaza, tensions en mer Rouge, vie des entreprises Toute l'actualité de ce samedi 20 janvier est à suivre ici.
&gt; Les principales informations de ce samedi :
14h25 - Des centaines de … [+12927 chars]"
7,Nicolas Bourgeois,« Pour que le “plein et le bon emploi” devienne une réalité avant 2027 »,2024-01-20 05:00:04,"La nouvelle organisation gouvernementale dit beaucoup des intentions du président de la République et du premier ministre sur les enjeux sociaux. En effet, a été annoncé jeudi 11 décembre un très lar… [+2370 chars]"
8,"Cécile Boutelet, Mirel Bran, Laurence Girard, Sandrine Morel, Jean-Pierre Stroobants","Partout en Europe, la colère des agriculteurs gagne du terrain",2024-01-20 04:30:06,"Les campagnes européennes sont en ébullition. Des Pays-Bas à la Roumanie en passant par la Pologne, lAllemagne ou le sud du continent, les agriculteurs manifestent leur mécontentement. Après une sema… [+2704 chars]"
9,Nicolas Truong,Comment la question coloniale trouble les sociétés occidentales,2024-01-19 17:00:04,Cest une histoire qui travaille les mémoires. Un passé qui pèse sur le présent. La question coloniale ne cesse de hanter la politique nationale. A croire que chaque fracture française réveille ce pas… [+2800 chars]
10,Juliette Prigent,Vidéo. Comment YouTube est (presque) devenu la télévision,2024-01-19 14:47:43,"« Là, je filme avec le petit appareil photo pourri de ma mère ». Lucas Hochard ne se fait appeler Squeezie que depuis trois mois, lorsquil révèle pour la première fois son visage dans une vidéo. Lima… [+990 chars]"
11,Service vidéo du Monde,Vidéo. Equateur : nouveau tournant dans la guerre entre les narcotrafiquants et le gouvernement,2024-01-18 18:26:44,"César Suarez, le procureur chargé des investigations sur lirruption dhommes armés en direct sur le plateau dune chaîne de télévision publique équatorienne, le 9 janvier, a été assassiné, a annoncé me… [+543 chars]"
12,Raphaëlle Laurent,VIDEO - Autoroutes : pourquoi le prix des péages augmente ? (et ce n'est pas près de s'arrêter),2024-01-18 09:00:08,"Difficile à croire, mais les autoroutes n'ont pas toujours été payantes ! La loi du 18 avril 1955 qui fixe leur statut est pourtant claire : « L'usage des autoroutes est en principe gratuit. » Alors … [+1583 chars]"
13,Vincent Fagot,Apple devient numéro un mondial des smartphones et détrône Samsung,2024-01-17 18:00:17,"Des iPhone 15 Pro dans un Apple Store, à Shanghaï, en Chine, le 22 septembre 2023. ALY SONG / REUTERS
Ce nétait plus arrivé depuis 2010 : selon le cabinet IDC, le Coréen Samsung a perdu en 2023 le t… [+2725 chars]"
14,"Lise Kiennemann, Juliette Prigent et Cellule Enquête vidéo","Vidéo. Enquête vidéo : à Gaza, des humiliations publiques de prisonniers palestiniens par Israël",2024-01-17 12:30:04,"La dernière vidéo publiée sur les réseaux sociaux date du 8 janvier 2024. Elle montre une dizaines de prisonniers palestiniens à Jabaliya, dans le nord de la bande de Gaza, en sous-vêtements, les mai… [+509 chars]"
15,Nathalie Steiwer,Le « ras-le-bol » des agriculteurs allemands met le gouvernement sous pression,2024-01-15 16:17:51,"Ils sont arrivés sur leurs tracteurs dans la nuit, d'Est en Ouest, du Nord au Sud, klaxonnant à minuit dans les rues assoupies de Berlin. Ce lundi matin, agriculteurs, artisans, routiers et restaurat… [+3855 chars]"
16,Emmanuel Combe,5 nuances de souveraineté économique,2024-01-08 17:29:09,"A l'aube de l'année 2024, la « souveraineté économique » est plus que jamais au centre des préoccupations politiques. Le président de la République l'a d'ailleurs rappelé dans ses voeux, en insistant… [+482 chars]"
17,Myriam Chauvot,"Pharmacie : Pierre Luzeau, PDG de Seqens, le champion de la relocalisation",2023-12-22 11:00:55,"Pierre Luzeau a la volonté de faire bouger les lignes dans l'industrie pharmaceutique et il aborde 2024 sur les chapeaux de roues. Son groupe, Seqens, s'est fait un nom dans le grand public quand, fa… [+3512 chars]"
18,Marion Kindermans,Relocalisations : le chemin semé d'embûches des prétendants au made in France,2023-09-21 04:45:59,"Cet été, le laboratoire Benta a annoncé investir 13 millions d'euros dans son usine de Saint-Genis-Laval (Rhône), spécialisée dans les médicaments pour les personnes bipolaires, afin de rapatrier en … [+1009 chars]"
