,source,author,title,description,url,urlToImage,publishedAt,content
0,"{'id': 'le-monde', 'name': 'Le Monde'}",Le Monde,"En direct, présidentielle américaine 2024 : Kamala Harris salue le soutien de deux anciens élus républicains, qui « comprennent ce qui est en jeu »","La candidate démocrate s’est targuée, jeudi à Philadelphie, d’avoir reçu le soutien de deux anciens élus républicains dans des Etats-clés : l’ancien représentant républicain du Michigan Fred Upton ainsi que Shawn Reilly, le maire de Waukesha, dans le Wisconsi…",https://www.lemonde.fr/international/live/2024/10/24/en-direct-presidentielle-americaine-2024-kamala-harris-salue-le-soutien-de-deux-anciens-elus-republicains-qui-comprennent-ce-qui-est-en-jeu_6357232_3210.html,https://img.lemde.fr/2024/10/24/852/0/6000/3000/1440/720/60/0/a68a459_5057009-01-06.jpg,2024-10-24T21:15:43Z,"Kamala Harris a déclaré, mercredi, quelle pensait que Donald Trump était bien un « fasciste », lors dune réunion publique avec les électeurs diffusée sur CNN. Un ancien chef de cabinet de lex-préside… [+2220 chars]"
1,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Libération,"Procès des viols de Mazan : Patrice N., l’accusé qui a oublié qu’il y avait une victime - Libération",,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaldfZ1BFZFlTeDhxMS0yNnZWcjlSVFVSSDRaTkZOZEJJQ1NsdEhON0RobXhIaFllZHpJdS1DU0Y4TnpaSHY5RDk0bXRqcVNsTGZiemtvTnBtZExERmpoM2Ixc2JOR0ZUdS1iMm5SbEJyTERmNlVNR2hQYXdzUEVlOVhUcE1UcE9sZE1YSFlPNWVsSzBQVjVFTUk4Z2NFdHR6a3dQNG1wa25SSTdXeU5hOEd1bFJyejl2RWFxc2M3Wk1SZ051VVB1WFBISnZVZ2RjZHNHVTVlOXpDUWZST1R3X2NoOXY3a1ZBZVp3WFExeHlLNnBiTUxMdmVvRQ?oc=5,,2024-10-24T19:55:00+00:00,
2,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Le Monde,"En direct, budget 2025 : la gauche et les macronistes vont retirer des amendements afin d’accélérer les débats - Le Monde",,https://news.google.com/rss/articles/CBMihwJBVV95cUxQdlhudklQLVE4OU00RTd0ZjZZUVBNX3RPM2VpeFZMN2sxQWtsYlIxQmtGRkZoSVJrN0phdUN4MjFJaDkzXzFlNVlxQXNRM3Z2RFZRS2tBbGNtbkJyZWhaSkRTWHhYbnh4dlZsTU5fUWNISUVxZ2ZwUlpoMVJsbmNEcHlNYU9zS3hHc2ptYXRkekJQdmFlUlozZHJsNjVQay1OblQwQmNadXQ4N2dtZjJBZE9TSjUybmRLel9SWXdHT3d4MTU5ajByUWtfWWp5SkdIVnVSa0dhNHBLV2xDQ3plVTdaMVQ3QWxSZ0lNVU1VMk1McTU5VU1ETzMzXzFiX091TEZXZExWUQ?oc=5,,2024-10-24T19:38:04+00:00,
3,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",franceinfo,"Hubert de Jenlis élu nouveau maire d'Amiens, deux semaines après la démission de Brigitte Fouré - franceinfo",,https://news.google.com/rss/articles/CBMigAJBVV95cUxQNGhobThvLUo1TVdIMlF0WEpqRXMzNGJlc2NKSF94TVA1RzBnUmlJM29FOGdYYXhpang0d0V1TFQxMTg1WDR1MTlVQzRNRTN1Y2JBbXNNVWE3MWtnd0ZTdzdVTHpkc0xHaG1QZWhCZFJqbWVMel8tUC1RRzN5dlRSdkdkWElqeWk5XzdYVjIyVzJzZ3JZWUx5OXo4Qm1heVAzdHFjUHZhX25aUjM2YzhoTjZ3OXVRelBoYXYtNTdpMlFucm0wa0JCeXViTEItVnU3cnBEN05FRXNuT3NQMHZTVEtndUsyV3hvQUE3YU1yc1BVNEdYTGxicjR1SzZwalg3?oc=5,,2024-10-24T19:33:28+00:00,
4,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Le Parisien,« Un espace de 3 m² » : une enfant de 11 ans retenue 5 jours dans la zone d’attente de l’aéroport d’Orly - Le Parisien,,https://news.google.com/rss/articles/CBMihgJBVV95cUxNNzFtNVhrR2x6WkJDemV6MVpfZ2pWOFVXR1g5ajB0THlDM2JCM1lNRXZkRWdvVnQtRkp6THRPWUt3Y0hCUV9ka1F4bVh1Yml6QnV1dzdIX2ZEaUk5ZDlCNWlPbHU2Zy1EV05iUjNLVjlSQk1VU3hqSFRZclllZklsSXVoWjF4dWdpZzBnbHVqVVJPYnVfdUF3a2M2RTJ5Uk5qV1U4T2NKV3hIWUg4Z2RvVE16cW1HdVpWWG5BSXJSdnAzOGJWZ1dCZnhWRk44aDFmZ2Y3U0lyU3hWaVFqU29rb3ljZlVEQTRUMXRDTDlUYTFrc3BUMzMxZXRDOVVRUGtXQXlKOTZ3?oc=5,,2024-10-24T18:41:00+00:00,
5,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Le HuffPost,"Météo : un épisode méditerranéen s’installe sur le sud de la France, les appels à la prudence se multiplient - Le HuffPost",,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQVE84dlB3Y05jM0lHODVMSjEtLXB5UzZuNmZkQVZPWmtPeFEzOGNuQmFvckVhVWh3UUJGdTZQRjFya3o0aUd5QVlydTVnbWgyVmxRT0Qwc3R0MjFnZWxtUXVKQUR1Sm1yMGVvWVhvRXgxTkE1ZW5FVUM4QVYxZHJRM3NrOTNRT1hia0tjYmN0VW5QYkxpcFdEUXNyaWRaa1M1elNGTWxTYWxjQVBHWTFjWkdXb1lWSldURDUxVkd1dDBYQjdoc255S1BYakNPUTdSNmRHZ3A5OHJMc2xUT3ZIM25qS1FYbHcxdU1YU1kxeWowWFdF?oc=5,,2024-10-24T17:58:00+00:00,
6,"{'id': 'les-echos', 'name': 'Les Echos'}",Étienne Goetz,"« Il n'y a pas aujourd'hui de modèle économique en Europe pour le recyclage des batteries », affirme la PDG d'Eramet",Le groupe minier français vient de racheter la participation de son partenaire chinois dans la mine de lithium en Argentine et a décidé de suspendre son projet de recyclage de batteries à Dunkerque. Christel Bories explique les raisons de ces choix.,https://www.lesechos.fr/finance-marches/marches-financiers/il-ny-a-pas-aujourdhui-de-modele-economique-en-europe-pour-le-recyclage-des-batteries-affirme-la-pdg-deramet-2127712,https://media.lesechos.com/api/v1/images/view/671a7dc1c0c3db0c2c5b21e7/1280x720/01203178412304-web-tete.jpg,2024-10-24T17:02:52Z,"Pourquoi avoir dépensé 700 millions de dollars pour racheter la participation de votre partenaire chinois Tsingshan en Argentine ?
Cette opération confirme la transformation d'Eramet et referme la l… [+5508 chars]"
7,"{'id': 'les-echos', 'name': 'Les Echos'}",Renaud Honoré,"A l'Assemblée, l'examen du budget 2025 vire au jeu de dupes entre groupes parlementaires","Après trois jours de discussions, les débats sur le projet de loi de finances 2025 menacent de s'enliser. Multiplication des mesures fiscales, faible mobilisation du « socle commun » et positionnements variables du RN : les discussions sont difficilement lisi…",https://www.lesechos.fr/economie-france/budget-fiscalite/a-lassemblee-lexamen-du-budget-2025-vire-au-jeu-de-dupes-entre-groupes-parlementaires-2127710,https://media.lesechos.com/api/v1/images/view/671a7b64c2196c463c238ce5/1280x720/01203185057806-web-tete.jpg,2024-10-24T16:52:45Z,"C'est le moment phare de la vie parlementaire, celui qui permet d'aborder l'ensemble des politiques publiques mais aussi de trancher qui appartient à la majorité et qui appartient à l'opposition. L'e… [+4440 chars]"
8,"{'id': 'le-monde', 'name': 'Le Monde'}",Barbara Marty et Mélody Da Fonseca,Vidéo. « Swing states » : pourquoi quelques Etats décident de l’élection présidentielle américaine ? Comprendre en trois minutes,"Vidéo - Ces Etats pivots, qui peuvent basculer d’un camp à l’autre à chaque élection, ont historiquement fait et défait les scrutins présidentiels aux Etats-Unis.",https://www.lemonde.fr/comprendre-en-3-minutes/video/2024/10/24/swing-states-pourquoi-quelques-etats-decident-de-l-election-presidentielle-americaine-comprendre-en-trois-minutes_6359234_6176282.html,https://img.lemde.fr/2024/10/14/0/150/1620/1080/1440/960/60/0/070cff5_1728921741296-lemondevv-20240923-tileh.png,2024-10-24T16:35:06Z,"Le 5 novembre prochain, les Américains sont attendus aux urnes pour élire le prochain ou la prochaine présidente des Etats-Unis. Mais sur les 50 Etats qui composent le pays, seuls quelques-uns sont c… [+1365 chars]"
9,"{'id': 'les-echos', 'name': 'Les Echos'}",Solenn Poullennec,"Budget 2025 : sodas, bières, bonbons, les produits sucrés sous la menace de nouvelles taxes","Les élus ont adopté en commission des amendements alourdissant la fiscalité des produits sucrés, notamment les sodas. Des initiatives regardées d'un bon oeil à Bercy... mais qui font bondir l'industrie.",https://www.lesechos.fr/economie-france/social/budget-2025-les-produits-sucres-dans-le-collimateur-des-deputes-2127673,https://media.lesechos.com/api/v1/images/view/671a6db7334271791650478a/1280x720/01203175430892-web-tete.jpg,2024-10-24T15:54:24Z,"Par Solenn Poullennec
Publié le 24 oct. 2024 à 17:54Mis à jour le 24 oct. 2024 à 18:47
Les députés misent sur les taxes pour limiter la consommation des Français de produits trop chargés en sucre. … [+242 chars]"
10,"{'id': 'le-monde', 'name': 'Le Monde'}",Piotr Smolar,"Présidentielle américaine : Donald Trump, un miraculé politique","« 1994-2024. La longue dérive du Parti républicain » (4/5). Au bord du précipice après l’assaut du Capitole lancé par ses partisans le 6 janvier 2021 et deux procédures d’impeachment, Donald Trump a réussi à reprendre le contrôle du Grand Old Party.",https://www.lemonde.fr/international/article/2024/10/24/presidentielle-americaine-donald-trump-un-miracule-politique_6359227_3210.html,https://img.lemde.fr/2024/10/18/0/0/3478/2319/1440/960/60/0/9ceb2ca_1729265154903-063-2161923146.jpg,2024-10-24T15:50:52Z,"Donald Trump a du sang sur la joue. Il est à terre. La balle na fait que frôler son oreille, en ce 13 juillet, lors dun meeting en plein air à Butler (Pennsylvanie). Confronté à une tentative dassass… [+2480 chars]"
11,"{'id': 'les-echos', 'name': 'Les Echos'}",Nathalie Silbert,Le Medef lance son « Front économique » pour sauver la politique pro-entreprises,"Coprésidé par le président du Medef, Patrick Martin, et par Philippe Aghion, professeur au Collège de France, le collectif réunit des économistes, des chefs d'entreprise et des think tanks qui défendent une même ligne « pro-business ».",https://www.lesechos.fr/economie-france/conjoncture/le-medef-lance-son-front-economique-pour-sauver-la-politique-pro-entreprises-2127672,https://media.lesechos.com/api/v1/images/view/671a6cc85eec4f3d7504ac49/1280x720/01203179313535-web-tete.jpg,2024-10-24T15:50:27Z,"Jugeant le débat économique pendant la campagne des législatives souvent pauvre, ou bien imprégné d'idéologie voire de dogmatisme, le Medef ne pouvait rester inactif. Ce jeudi, l'organisation patrona… [+3482 chars]"
12,"{'id': 'les-echos', 'name': 'Les Echos'}",Marie-Josée Cougard,Nestlé supprime le tiers de ses forces commerciales en France,"Le leader mondial de l'industrie agroalimentaire prévoit la suppression du tiers des effectifs dans l'Hexagone ainsi que l'externalisation de la commercialisation de plusieurs de ses marques, dont Nesquik et Maggi.",https://www.lesechos.fr/industrie-services/conso-distribution/nestle-supprime-le-tiers-de-ses-forces-commerciales-en-france-2127671,https://media.lesechos.com/api/v1/images/view/671a6cb75f9a8b5972066b3a/1280x720/01203183236537-web-tete.jpg,2024-10-24T15:50:09Z,"Par Marie-Josée Cougard
Publié le 24 oct. 2024 à 17:50Mis à jour le 24 oct. 2024 à 17:56
PremiumRéservé à nos abonnés Premium
La cure d'amaigrissement de Nestlé en France se poursuit. La filiale t… [+332 chars]"
13,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Le Parisien,"Essonne : un tournage de clip de rap dégénère à Lisses, les gendarmes visés par des tirs de mortiers - Le Parisien",,https://news.google.com/rss/articles/CBMihwJBVV95cUxPbkM3cnFjclpraUdOTHlycE1hd2tfeGFzZm1LTlMtQ2JBUy14NVUwWGdSRThHNmZCTjhXYmlTWjNXaVZ6WGgxWWliTms5S1h1bUpGdWREQUt1dnRDZ0pNOHg5ZnVYRzVyM2hPd2dFRlF6TnBNdUFEQkgzTy1xY3lkd1FkVG92enNHMkFnWlQ2enpWYkVVTDIzT0cyeGNrbWl1WkxWTWtUM3BfRzFYaHpMQW04eHJGOTVvRWF5M3pXX2M2cHMwWFZkZ3Bsd3Z6MXlpZEZ3QXVSQ1BEXzluX1Brb1lHbDFLMHlxdEwxS2w4SkpCZ2VaM2J2aVJIM1JMVU85bnFJTlVtMA?oc=5,,2024-10-24T15:40:00+00:00,
14,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",franceinfo,Guerre au Proche-Orient : une énorme explosion touche le Liban - franceinfo,,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVVczYWFzTzE1UmE4MmttZGpxVE9scWpldFhqZXBDaVd6ZUx3LXFEU3lwSHNpRWVhOG1qeXMzc1NYNy03WUpxQVE5Q3Z4c2pOV2FhYk5mZmNuMGx3eU41N1hBdVhLT2I0WmRxME9UQmhFbkFXLXU3WkpTWjQteGxTOHRYU1R5Mnh6ZFpOa1oxSDRaY1R6eHFNVDNCU2xwRUFleFZmU1FBbEZfQXloZnJHMHhLM3ZtR1JRVDV4bkRldFlvQ0ZzWDNZ?oc=5,,2024-10-24T15:22:57+00:00,
15,"{'id': 'le-monde', 'name': 'Le Monde'}",François Desriaux,« Un pas décisif vers une réparation plus juste des risques professionnels »,"François Desriaux, expert de la santé au travail, se réjouit dans une tribune au « Monde » de l’amélioration du sort des victimes de maladies professionnelles prévue par le PLFSS 2025… si la loi est votée.",https://www.lemonde.fr/idees/article/2024/10/24/un-pas-decisif-vers-une-reparation-plus-juste-des-risques-professionnels_6359220_3232.html,https://img.lemde.fr/2024/10/24/200/0/5500/3666/1440/960/60/0/208dfde_1729770078666-pns-712128403.jpg,2024-10-24T15:00:10Z,"On nen a jamais été aussi près ! Le projet de loi de financement de la Sécurité sociale (PLFSS) 2025, adressé au Parlement le 10 octobre après son adoption en conseil des ministres, comporte en son a… [+2948 chars]"
16,"{'id': 'les-echos', 'name': 'Les Echos'}",Dominique Seux,Les chefs d'entreprise de la déprime à la colère,Le plus fort plongeon du climat des affaires dans l'industrie depuis 2008 témoigne des angoisses du secteur automobile. Mais aussi du stress que crée une certaine irresponsabilité politique. La colère menace.,https://www.lesechos.fr/idees-debats/editos-analyses/les-chefs-dentreprise-de-la-deprime-a-la-colere-2127646,https://media.lesechos.com/api/v1/images/view/66f6ae66e13862326d4a2928/1280x720/01202007706079-web-tete.jpg,2024-10-24T14:35:03Z,La brutale chute du climat des affaires signalée ce jeudi par l'Insee est un avertissement à prendre au sérieux. Surtout quand on découvre son ampleur inédite depuis 2008 dans l'industrie. Elle n'éto… [+2269 chars]
