,source,author,title,description,url,urlToImage,publishedAt,content
10,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Le HuffPost,"Pour attaquer Donald Trump, Kamala Harris utilise son propre bilan de santé, publié dans le détail - Le HuffPost",,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNdFRDQVByUmw4MWxtRGM4ZVpQVHFGZFZ5NVZ0QnRKdXJOUXh1aGdtOXQzdGlRX1VsajBpLU9xNWZRcDd0VFdBZHZwZmVjY01WbWxJdFIzR0NIUElfNzJQbFlEOTZqNFVlY2xxNkdRRVVTSkYxanNMN0Z4Uy1TcmRuTm0tam4zYW5QSWNGMEtJcm42R05kTlFFYWZWVW9CbnlUYkNaNi1GXzVsaFpFb0NyVzdPdlJYYWwyNXM5SXc5dUZPXzBveTBaRFJVZm5Pc3IzY3NBc2s5RFUzUGlTeG5oRDBCMi1zWkdOdi05YktpM0RvQQ?oc=5,,2024-10-13T13:12:11+00:00,
11,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",CNEWS,Budget 2025 : François Bayrou met en garde Gabriel Attal et Gérald Darmanin après leurs critiques répétées vis-à-vis des choix faits par le gouvernement - CNEWS,,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMk9WREQtdkx0MzN6MU84R3Q1WmpCbEt6bnZuT3RSckkybjFOejNCV0RyV29CVTI1YkNmYXh0VTVQZjE3SnY0VU5TbXZWMG5raWpKVUpIbjAzQUZuWHdxTXhzWmcxQTF0WlVVa2xVVFZnUWdDY3hnQTdyQXZxS3RnNG9JSDVWSTRNV2VkTHl0SGVtZ0hWUDh0VU1VcXdheUxOa19YVUpWb09WWThmdmJMSjgxaVNMbE1kd3fSAb8BQVVfeXFMUENPb0M4clhxNFVQcWZMeUFpLXNHQ1ZaU09mR2hnV0RLOVBheGVCWjc2d1FZYWdDMkdDN2ZlUGpnMy1hYWFxTVZlLW1FR2ZqQjdjSXFYdVh1NVFQU3VNdUJCUC1oeUxLVHZnRlNJbFJJd2x0Wnc3TnZ6YWg4RTN0WEcxWmxPb0NycS1mbFJBaEoxeHoxWDRoOXlyT08tU2dLTzhTRXQyWnA4a253MHR5clhqQ1U1d2JFTy1ZSlFQTDA?oc=5,,2024-10-13T11:26:37+00:00,
12,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Ouest-France,"« Il y aura besoin d’une nouvelle loi immigration » en 2025, déclare la porte-parole du gouvernement - Ouest-France",,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNcjh0U1B1Q2hpN01uOHRsaElCUkY4ZFR2Mk1WNkZpR0RxU3RyZWN0d0J4OTRhUUVtZGppM3Q2M21kcUJhcFlTcXZMcnoxVDlGZ3JWMGJVeU90VlY2SWlNQzBFV2lJWEVscE8xMG50bV9mRFg0eXJ2eGdjYTZwUFB4WDFiQ201Q3MwclpJS0xqWDhzeFl6aVZuSW1wX2tGajNVczFpQ0VuU0wxMG5DeWFUWmFqRXVoV1hJWFpTNmU0anlackFqN1A3aURaNHYyMU04SDlVbmwtaVU4N29Vbl9JU1pSMGljSWM5dkltY2Nsa1RLdkVUNkpOMjNfMWt2dnJ1MUJjWUZqdF94d2M?oc=5,,2024-10-13T11:13:58+00:00,
13,"{'id': 'les-echos', 'name': 'Les Echos'}","Isabelle Ficek, Frédéric Schaeffer",Marc Fesneau : Il faut « épargner les plus petites retraites » du gel des pensions,"Dans une interview aux « Echos », le président du groupe Modem à l'Assemblée regrette les critiques internes à la coalition derrière Michel Barnier sur le budget qui arrive en débat au Parlement ce mercredi. Son groupe portera cependant des amendements, notam…",https://www.lesechos.fr/politique-societe/politique/marc-fesneau-il-faut-epargner-les-plus-petites-retraites-du-gel-des-pensions-2124913,https://media.lesechos.com/api/v1/images/view/670b9f75677fb53128444f18/1280x720/01202681358879-web-tete.jpg,2024-10-13T10:22:27Z,"Avant l'arrivée ce mercredi en commission du projet de loi de finances 2025, le président du groupe Modem avance les propositions de son groupe sur la flat tax ou encore le crédit d'impôt recherche (… [+8046 chars]"
14,"{'id': 'le-monde', 'name': 'Le Monde'}",Karl Eychenne,« La Bourse américaine poursuit son chemin à un rythme intenable depuis plus de vingt ans »,Le chercheur en finance Karl Eychenne s’interroge dans une tribune au « Monde » sur les raisons de l’écart croissant entre performances boursières et performances économiques aux Etats-Unis.,https://www.lemonde.fr/idees/article/2024/10/13/la-bourse-americaine-poursuit-son-chemin-a-un-rythme-intenable-depuis-plus-de-vingt-ans_6350682_3232.html,https://img.lemde.fr/2022/12/30/0/0/6000/4000/1440/960/60/0/fe05ec1_5104875-01-06.jpg,2024-10-13T05:00:05Z,"La machine boursière américaine impressionne, interroge, agace, ou dépite. Déjà près de 22 % de hausse depuis le début de lannée pour le S&amp;P 500 [qui représente les grandes entreprises américaine… [+2808 chars]"
15,"{'id': 'le-monde', 'name': 'Le Monde'}",Corine Lesnes,"Aux Etats-Unis, le Nevada miné par la crise du logement, thème central de la campagne présidentielle","La reprise économique observée à Las Vegas cache mal, dans cet Etat, des taux de pauvreté et de chômage supérieurs à ceux du reste du pays. Les deux candidats à l’élection présidentielle y sont au coude-à-coude.",https://www.lemonde.fr/international/article/2024/10/13/aux-etats-unis-le-nevada-mine-par-la-crise-du-logement-theme-central-de-la-campagne-presidentielle_6350643_3210.html,https://img.lemde.fr/2024/10/11/383/0/6667/4444/1440/960/60/0/451475b_1728656491825-kst-1024-7911.jpg,2024-10-13T04:15:08Z,"Lexubérance est revenue à Las Vegas, les casinos nont jamais été aussi florissants, et si on en détruit quelques-uns, cest pour reconstruire de plus belle. Le 9 octobre, les deux tours du Tropicana, … [+2751 chars]"
16,"{'id': 'le-monde', 'name': 'Le Monde'}","Sylvie Andreau, Benjamin Martinez, Victor Rocher","TGV, places de concert, e-commerce : la danse infernale des « prix dynamiques »","Le « dynamic pricing » est un phénomène qui s’est diffusé à l’ensemble de l’économie. Théorisés pour l’énergie, déployés dans l’aérien, récupérés par l’e-commerce, ces nouveaux modes de tarification devraient encore s’intensifier avec l’intelligence artificie…",https://www.lemonde.fr/economie/article/2024/10/13/tgv-places-de-concert-e-commerce-la-danse-infernale-des-prix-dynamiques_6350632_3234.html,https://img.lemde.fr/2024/10/04/0/0/4579/3053/1440/960/60/0/7fe2e30_1728056026453-rea10018534.jpg,2024-10-13T03:45:01Z,"Des fans de la chanteuse Taylor Swift manifestent contre le système de tarification du site de réservation Ticketmaster, devant le Capitole, à Washington, le 24 janvier 2023. KENNY HOLSTON / NYT-REDU… [+2765 chars]"
17,"{'id': 'le-monde', 'name': 'Le Monde'}",Le Monde avec AFP,Kamala Harris accuse Donald Trump de dissimulation sur son bilan médical,"La candidate démocrate à la présidentielle américaine a publié, samedi, un rapport médical montrant sa « résistance physique et mentale » pour tenter de se démarquer de son rival, âgé de 78 ans.",https://www.lemonde.fr/international/article/2024/10/13/kamala-harris-accuse-donald-trump-de-dissimulation-sur-son-bilan-medical_6350044_3211.html,https://img.lemde.fr/2024/10/11/0/0/6000/4000/1440/960/60/0/4a7f04f_b2d9b1a0e2ea4292938a00d16c616d42-2-6b073d152b394d179f28b8d0ab0cb233.jpg,2024-10-13T03:01:06Z,"Kamala Harris à laéroport international Harry-Reid, à Las Vegas, le 10 octobre 2024. JACQUELYN MARTIN / AP
La vice-présidente des Etats-Unis et candidate démocrate à la présidentielle du 5 novembre,… [+4685 chars]"
18,"{'id': 'le-monde', 'name': 'Le Monde'}",Jean-Michel Normand,La voiture électrique touchée mais pas coulée,"Les critiques pleuvent sur les véhicules à batterie, relayée par des forces politiques très à droite. Mais, si la croissance des ventes a en effet ralenti ces derniers mois, la « watture » a encore des atouts et de l’avenir.",https://www.lemonde.fr/economie/article/2024/10/13/la-voiture-electrique-touchee-mais-pas-coulee_6350629_3234.html,https://img.lemde.fr/2024/10/09/0/0/6000/4000/1440/960/60/0/40cdbe7_1728461997638-000-36j24z2.jpg,2024-10-13T03:00:11Z,"La ligne de production des Peugeot e-3008 et e-5008 dans lusine Stellantis de Sochaux (Doubs), le 3 octobre 2024. FRéDéRICK FLORIN / AFP
Et si la voiture électrique nétait quun mirage, un engouement… [+3120 chars]"
19,"{'id': 'google-news-fr', 'name': 'Google News (France)'}",Le Monde,LGV Bordeaux-Toulouse : une perquisition menée sur le camp des opposants au projet après des dégradations - Le Monde,,https://news.google.com/rss/articles/CBMigAJBVV95cUxQaTh4a256bkdFbF94WDdSc3JQTHlyVFZzZ2Z6TTV1cDZnUTV5Q0txb2lyT3h4SkpOT2c1dklPMkZGU09RZHloX0tiWEdFa202WjNWV3ZjNHdPc1F4R3p1Qmd5ZWJBZ1FKVWVVLTlzMVRyb2VMV1pjM25xV2EyTzNTRVZtVF9lczVYZ0EtR0lOR3ZJQ1N4bE5mNjlBc0NOTXVMckg0UXhLZGt1V2N6SWFKX2VuZmZPNjZkRGppTGNhMzNSY2YzZFRsb0VURUZwMERkb1RwZXJuVlU2R3BjVEllU0lidzVvdWQ0d29td2hBUnRHLUhHZ1B5d3gtNGY2XzRJ?oc=5,,2024-10-13T01:24:32+00:00,
0,"{'id': 'le-monde', 'name': 'Le Monde'}","Luc Vinogradoff, Louise Vallée, Pierre Bouvier, Romain Del Bello et Allison Ferrera","Présidentielle américaine : le geste de Kamala Harris, les discours antimigrants de Donald Trump... Ce qu’il ne fallait pas rater","La candidate démocrate a promis de nommer un ou une ministre du parti républicain en cas de victoire le 5 novembre, mais aussi de créer à la Maison Blanche un conseil mixte, constitué de représentants des deux camps.",https://www.lemonde.fr/international/live/2024/10/12/presidentielle-americaine-le-geste-de-kamala-harris-les-discours-antimigrants-de-donald-trump-ce-qu-il-ne-fallait-pas-rater_6348289_3210.html,https://img.lemde.fr/2024/10/11/0/0/3033/1516/1440/720/60/0/98aef5b_2024-10-11t201053z-1012564210-rc2giaatkan4-rtrmadp-3-usa-election-harris.JPG,2024-10-12T05:37:17Z,"Donald Trump était jeudi à Detroit, la capitale de lindustrie automobile dans le Michigan, où devant un groupe économique, il a mené une offensive protectionniste. Il y a dénoncé le fait que les Etat… [+2354 chars]"
1,"{'id': 'les-echos', 'name': 'Les Echos'}",Solenn Poullennec,Retraites complémentaires : bras de fer sur la revalorisation des pensions Agirc-Arrco,"Les syndicats et le patronat doivent déterminer le niveau de revalorisation des retraites complémentaires Agirc-Arrco en novembre. Par défaut, elles doivent évoluer moins vite que l'inflation mais les syndicats plaident pour un coup de pouce, compte tenu du g…",https://www.lesechos.fr/economie-france/social/retraites-complementaires-bras-de-fer-sur-la-revalorisation-des-pensions-agirc-arrco-2124828,https://media.lesechos.com/api/v1/images/view/67094dbd8247175da44539c8/1280x720/01202601031526-web-tete.jpg,2024-10-11T16:09:28Z,"Les retraités du privé vont bientôt voir leur pension s'arrondir. Mardi prochain, le patronat et les syndicats qui gèrent l'Agirc-Arrco, le régime de retraite complémentaire obligatoire des salariés … [+2717 chars]"
2,"{'id': 'les-echos', 'name': 'Les Echos'}",Les Echos,VIDEO - Carlos Tavares : le « psychopathe de la performance » dirigé vers la sortie,"L'avenir de Carlos Tavares était sur toutes les lèvres dans le secteur automobile depuis plusieurs mois. Le constructeur automobile Stellantis a confirmé, dans la nuit de jeudi à ce vendredi, son départ à la retraite en janvier 2026, à l'issue de son mandat. …",https://www.lesechos.fr/industrie-services/automobile/video-carlos-tavares-le-psychopathe-de-la-performance-dirige-vers-la-sortie-2124812,https://media.lesechos.com/api/v1/images/view/670943ae34639475d61efcee/1280x720/01202608558966-web-tete.jpg,2024-10-11T15:26:31Z,"Il a vraiment eu droit aux adjectifs les plus sympathiques de la terre : « sévère », « intraitable », et même « psychopathe de la performance » (c'est lui qui l'a dit) : Carlos Tavares quittera Stell… [+758 chars]"
3,"{'id': 'les-echos', 'name': 'Les Echos'}",Guillaume Guichard,Stellantis : Tavares sauve sa tête mais sacrifie sa directrice financière,"Le directeur général, fragilisé par un brutal avertissement sur résultats, est assuré de mener son mandat jusqu'à son terme, en début 2026. Le remaniement de son comité exécutif laisse émerger des candidats à sa succession.",https://www.lesechos.fr/industrie-services/automobile/stellantis-tavares-sauve-sa-tete-mais-sacrifie-sa-directrice-financiere-2124694,https://media.lesechos.com/api/v1/images/view/6708df770da887619775436a/1280x720/01202593828565-web-tete.jpg,2024-10-11T08:45:33Z,"Par Guillaume Guichard
Publié le 11 oct. 2024 à 10:45Mis à jour le 11 oct. 2024 à 12:45
PremiumRéservé à nos abonnés Premium
Quinze mois. Le directeur général de Stellantis a à peine plus d'un an … [+278 chars]"
4,"{'id': 'le-monde', 'name': 'Le Monde'}","Karim El Hadj, Elisa Bellanger, Marceau Bretonnier et Elsa Longueville",Vidéo. Donald Trump et la rhétorique : les secrets de sa méthode pour convaincre les électeurs,"Vidéo - Pour convaincre les Américains de voter pour lui, Donald Trump utilise des techniques de langage très efficaces. « Le Monde » a analysé les discours du candidat républicain avec le soutien d’un linguiste pour comprendre comment il convainc son public.",https://www.lemonde.fr/international/video/2024/10/11/donald-trump-et-la-rhetorique-le-secret-de-ses-methodes-pour-convaincre-les-electeurs_6348697_3210.html,https://img.lemde.fr/2024/10/07/57/84/1746/1164/1440/960/60/0/d92fe51_1728296991542-thumbnail-trump-rhetorique-sirius-copie.jpg,2024-10-11T04:30:04Z,"Donald Trump a un secret pour convaincre les électeurs de voter pour lui et battre Kamala Harris à la présidentielle américaine en 2024. Lors de ses prises de parole, il emploie des phrases courtes c… [+1529 chars]"
5,"{'id': 'les-echos', 'name': 'Les Echos'}","Nathalie Silbert, Frédéric Schaeffer",Budget 2025 : « On ne pourra pas faire un effort crédible sans toucher aux retraites »,"L'effort d'ajustement pour ramener le déficit à 5 % l'année prochaine proposé par le gouvernement Barnier « paraît être le bon ordre de grandeur », selon Thomas Philippon, professeur d'économie à l'université de New York.",https://www.lesechos.fr/economie-france/budget-fiscalite/budget-2025-on-ne-pourra-pas-faire-un-effort-credible-sans-toucher-aux-retraites-2124048,https://media.lesechos.com/api/v1/images/view/67060a59615ba92565799366/1280x720/01202459449276-web-tete.jpg,2024-10-09T04:45:08Z,"Par Nathalie Silbert, Frédéric Schaeffer
Publié le 9 oct. 2024 à 06:45Mis à jour le 9 oct. 2024 à 06:51
Pour reprendre le contrôle d'un déficit public à la dérive et d'une dette au sommet, le gouve… [+351 chars]"
6,"{'id': 'le-monde', 'name': 'Le Monde'}",Thomas Eydoux et Elisa Bellanger,Vidéo. Comment « Le Monde » a couvert un an de guerre à Gaza,"Vidéo - Interdits d’entrer dans Gaza par les autorités israéliennes et ciblés par la propagande de chaque camp, les journalistes du « Monde » ont dû développer de nouveaux contacts, entretenir des sources à distance, analyser et authentifier des milliers de v…",https://www.lemonde.fr/international/video/2024/10/08/comment-le-monde-a-couvert-un-an-de-guerre-a-gaza_6346585_3210.html,https://img.lemde.fr/2024/10/08/0/153/1620/1080/1440/960/60/0/8f485d2_1728374784687-sei-quence-03-00-50-30-17-still166.jpg,2024-10-08T08:10:08Z,"Le 7-Octobre, le Hamas a un objectif principal : terroriser lÉtat dIsraël. Pendant plusieurs heures, les combattants du Hamas tuent près de 1 200 Israéliens. La réponse militaire est quasi immédiate.… [+724 chars]"
7,"{'id': 'le-monde', 'name': 'Le Monde'}",Vincent Fagot,"Qualcomm, ce géant des semi-conducteurs qui lorgne Intel, le roi déchu des puces","Le groupe américain Qualcomm, spécialisé dans les puces pour smartphones, pourrait, selon le « Wall Street Journal », jeter son dévolu sur Intel.",https://www.lemonde.fr/economie/article/2024/09/27/qualcomm-ce-geant-des-semi-conducteurs-qui-lorgne-intel-le-roi-dechu-des-puces_6336319_3234.html,https://img.lemde.fr/2024/09/26/0/7/5341/3561/1440/960/60/0/07ae876_1727364492256-000-33u92x7.jpg,2024-09-27T08:39:44Z,"Près dun stand Qualcomm au Salon international chinois du commerce des services, à Pékin, le 4 septembre 2023. WANG ZHAO / AFP
En août 2021, fraîchement nommé à la tête dIntel, Pat Gelsinger envisag… [+2615 chars]"
8,"{'id': 'les-echos', 'name': 'Les Echos'}",Les Echos,Mission Polaris Dawn : SpaceX marque l'histoire en envoyant deux civils dans l'espace,"SpaceX a orchestré ce jeudi midi la première sortie extra-véhiculaire privée, à une distance de la Terre jamais vue depuis le mythique programme Apollo. Deux civils, le milliardaire Jared Isaacman et Sarah Gillis, ont passé un quart d'heure dans le vide sidér…",https://www.lesechos.fr/industrie-services/air-defense/mission-polaris-dawn-spacex-sur-le-point-de-marquer-lhistoire-de-la-conquete-spatiale-2118494,https://media.lesechos.com/api/v1/images/view/66e2efa0e59c940058701e2c/1280x720/01201403725717-web-tete.jpg,2024-09-12T09:27:06Z,"Jamais des êtres humains n'ont été aussi loin de la Terre depuis cinquante ans et les légendaires missions Apollo. En orbite à environ 700 kilomètres de la Terre, plus loin que l'ISS, deux civils ont… [+2739 chars]"
9,"{'id': 'les-echos', 'name': 'Les Echos'}",Anne Bauer,"Décollage réussi pour Ariane 6, l'Europe retrouve son accès à l'espace","L'essentiel de la mission est réussi pour Ariane 6. La fusée qui doit renvoyer l'Europe dans l'espace a décollé ce mardi soir depuis le spatioport de Kourou, en Guyane et a largué, une heure plus tard, les satellites qu'elle transportait.",https://www.lesechos.fr/industrie-services/air-defense/video-suivez-en-direct-le-lancement-du-premier-vol-dariane-6-2106821,https://media.lesechos.com/api/v1/images/view/668d94a551878a39a44a8b19/1280x720/01102680984388-web-tete.jpg,2024-07-09T17:19:20Z,"« L'Europe est de retour dans l'espace. » Le président du CNES, Philippe Baptiste, exulte. Ariane 6 a réussi son premier vol, mardi soir.
Décalé d'une heure en raison d'un problème « mineur », le dé… [+7266 chars]"
10,"{'id': 'liberation', 'name': 'Libération'}",Elsa Maudet,"Précarité énergétique : «Les journées où il pleut tout le temps, c’est un peu l’enfer»","Comme 3,5 millions de ménages français, Valérie et David peinent à combattre l'humidité et les fuites dans leur maison. Pour financer les travaux, ils sont accompagnés par une association spécialisée.",http://www.liberation.fr/france/2021/02/02/precarite-energetique-les-journees-ou-il-pleut-tout-le-temps-c-est-un-peu-l-enfer_1819030,https://medias.liberation.fr/photo/1375474-2021-02-margueritebornhauser-compiegnes-10jpg.jpg?modified_at=1612265502&amp;picto=fb&amp;ratio_x=191&amp;ratio_y=100&amp;width=1080,2021-02-02T12:49:24Z,"Search
Direct
User
100
Zoom
Quiz
?
Libération Diamond
clock
xml
netvibes
live
anciens-numeros
data
desintox
diapo
edito
election-2017
election
essentiel
generique
idee
jo
next… [+467 chars]"
